,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
940,Cote d'Ivoire,CIV,2020,3.62587261,59.032,480,55.3,29.8,73.8,132.0,8.8,Western Africa,Africa,0.4109075,-0.28700000000000614,-1.4000000000000057,-3.0,-0.5,-2.299999999999997,-5.0,-0.6999999999999993
941,Cote d'Ivoire,CIV,2021,3.13269377,58.598,480,53.8,29.2,71.5,128.0,9.1,Western Africa,Africa,-0.4931788400000001,-0.4339999999999975,-1.5,0.0,-0.6000000000000014,-2.299999999999997,-4.0,0.29999999999999893
942,Cote d'Ivoire,CIV,2022,3.13269377,58.916,480,52.4,28.7,69.4,123.0,9.6,Western Africa,Africa,0.0,0.31799999999999784,-1.3999999999999986,0.0,-0.5,-2.0999999999999943,-5.0,0.5
943,Croatia,HRV,2000,7.65,72.80780488,11,7.2,5.6,8.3,43.0,7.0,Southern Europe,Europe,,,,,,,,
944,Croatia,HRV,2001,7.17,74.51292683,11,6.9,5.3,8.0,37.0,7.0,Southern Europe,Europe,-0.4800000000000004,1.7051219499999917,-0.2999999999999998,0.0,-0.2999999999999998,-0.3000000000000007,-6.0,0.0
945,Croatia,HRV,2002,6.14,74.71731707,11,6.6,5.0,7.7,39.0,4.7,Southern Europe,Europe,-1.0300000000000002,0.20439023999999506,-0.3000000000000007,0.0,-0.2999999999999998,-0.2999999999999998,2.0,-2.3
946,Croatia,HRV,2003,6.3,74.61390244,11,6.3,4.7,7.4,37.0,3.7,Southern Europe,Europe,0.16000000000000014,-0.10341462999998896,-0.2999999999999998,0.0,-0.2999999999999998,-0.2999999999999998,-2.0,-1.0
947,Croatia,HRV,2004,6.5,75.5202439,10,6.0,4.4,7.0,31.0,3.1,Southern Europe,Europe,0.20000000000000018,0.906341459999993,-0.2999999999999998,-1.0,-0.2999999999999998,-0.40000000000000036,-6.0,-0.6000000000000001
948,Croatia,HRV,2005,6.84,75.24463415,9,5.8,4.2,6.7,28.0,2.5,Southern Europe,Europe,0.33999999999999986,-0.275609750000001,-0.20000000000000018,-1.0,-0.20000000000000018,-0.2999999999999998,-3.0,-0.6000000000000001
949,Croatia,HRV,2006,6.91,75.83682927,9,5.5,4.0,6.4,27.0,2.5,Southern Europe,Europe,0.07000000000000028,0.5921951199999995,-0.2999999999999998,0.0,-0.20000000000000018,-0.2999999999999998,-1.0,0.0
950,Croatia,HRV,2007,7.41,75.70560976,9,5.3,3.9,6.1,25.0,2.5,Southern Europe,Europe,0.5,-0.131219509999994,-0.20000000000000018,0.0,-0.10000000000000009,-0.3000000000000007,-2.0,0.0
951,Croatia,HRV,2008,7.65,75.91219512,8,5.0,3.8,5.9,26.0,2.5,Southern Europe,Europe,0.2400000000000002,0.20658536000000538,-0.2999999999999998,-1.0,-0.10000000000000009,-0.1999999999999993,1.0,0.0
952,Croatia,HRV,2009,8.08,76.16829268,9,4.8,3.7,5.7,22.0,2.5,Southern Europe,Europe,0.4299999999999997,0.2560975599999864,-0.20000000000000018,1.0,-0.09999999999999964,-0.20000000000000018,-4.0,0.0
953,Croatia,HRV,2010,7.99,76.47560976,7,4.7,3.6,5.5,18.0,2.5,Southern Europe,Europe,-0.08999999999999986,0.30731708000000424,-0.09999999999999964,-2.0,-0.10000000000000009,-0.20000000000000018,-4.0,0.0
954,Croatia,HRV,2011,7.66,76.77560976,7,4.5,3.4,5.3,17.0,2.8,Southern Europe,Europe,-0.33000000000000007,0.29999999999999716,-0.20000000000000018,0.0,-0.20000000000000018,-0.20000000000000018,-1.0,0.2999999999999998
955,Croatia,HRV,2012,7.68,76.92439024,6,4.4,3.3,5.2,15.0,2.5,Southern Europe,Europe,0.019999999999999574,0.14878047999999922,-0.09999999999999964,-1.0,-0.10000000000000009,-0.09999999999999964,-2.0,-0.2999999999999998
956,Croatia,HRV,2013,6.43,77.12682927,6,4.3,3.2,5.1,14.0,2.5,Southern Europe,Europe,-1.25,0.20243903000000785,-0.10000000000000053,0.0,-0.09999999999999964,-0.10000000000000053,-1.0,0.0
957,Croatia,HRV,2014,6.61,77.47804878,6,4.2,3.1,5.0,14.0,2.5,Southern Europe,Europe,0.1800000000000006,0.35121950999999285,-0.09999999999999964,0.0,-0.10000000000000009,-0.09999999999999964,0.0,0.0
958,Croatia,HRV,2015,6.69,77.27560976,6,4.2,3.1,4.9,13.0,2.5,Southern Europe,Europe,0.08000000000000007,-0.20243901999999991,0.0,0.0,0.0,-0.09999999999999964,-1.0,0.0
959,Croatia,HRV,2016,6.73,78.02195122,5,4.1,3.0,4.9,12.0,2.5,Southern Europe,Europe,0.040000000000000036,0.7463414600000107,-0.10000000000000053,-1.0,-0.10000000000000009,0.0,-1.0,0.0
960,Croatia,HRV,2017,6.66,77.82682927,5,4.1,2.9,4.8,10.0,2.5,Southern Europe,Europe,-0.07000000000000028,-0.19512195000000077,0.0,0.0,-0.10000000000000009,-0.10000000000000053,-2.0,0.0
961,Croatia,HRV,2018,6.75,78.07073171,5,4.0,2.9,4.8,10.0,2.5,Southern Europe,Europe,0.08999999999999986,0.2439024399999994,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0
962,Croatia,HRV,2019,6.8,78.42439024,5,4.0,2.9,4.7,8.6,2.5,Southern Europe,Europe,0.04999999999999982,0.3536585299999899,0.0,0.0,0.0,-0.09999999999999964,-1.4000000000000004,0.0
963,Croatia,HRV,2020,7.72,77.72439024,5,4.0,2.9,4.7,5.1,2.5,Southern Europe,Europe,0.9199999999999999,-0.6999999999999886,0.0,0.0,0.0,0.0,-3.5,0.0
964,Croatia,HRV,2021,8.1,76.42439024,5,3.9,2.8,4.6,4.5,2.5,Southern Europe,Europe,0.3799999999999999,-1.3000000000000114,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000053,-0.5999999999999996,0.0
965,Croatia,HRV,2022,8.1,77.57560976,5,3.9,2.7,4.6,6.1,2.5,Southern Europe,Europe,0.0,1.1512195200000122,0.0,0.0,-0.09999999999999964,0.0,1.5999999999999996,0.0
966,Cuba,CUB,2000,6.58189821,76.183,47,6.9,4.1,8.6,12.0,2.5,Caribbean,Americas,,,,,,,,
967,Cuba,CUB,2001,6.9820981,76.421,47,6.6,4.0,8.2,9.5,2.5,Caribbean,Americas,0.40019988999999967,0.23799999999999955,-0.3000000000000007,0.0,-0.09999999999999964,-0.40000000000000036,-2.5,0.0
968,Cuba,CUB,2002,7.11481619,76.612,45,6.3,3.9,7.9,9.2,2.5,Caribbean,Americas,0.13271809,0.1909999999999883,-0.2999999999999998,-2.0,-0.10000000000000009,-0.29999999999999893,-0.3000000000000007,0.0
969,Cuba,CUB,2003,7.10295439,76.773,39,6.1,3.7,7.6,8.6,2.5,Caribbean,Americas,-0.011861800000000144,0.16100000000000136,-0.20000000000000018,-6.0,-0.19999999999999973,-0.3000000000000007,-0.5999999999999996,0.0
970,Cuba,CUB,2004,6.83178711,76.912,41,5.9,3.5,7.4,8.0,2.5,Caribbean,Americas,-0.27116728000000023,0.13900000000001,-0.1999999999999993,2.0,-0.20000000000000018,-0.1999999999999993,-0.5999999999999996,0.0
971,Cuba,CUB,2005,8.75525475,77.047,43,5.6,3.3,7.1,7.9,2.5,Caribbean,Americas,1.923467640000001,0.1349999999999909,-0.3000000000000007,2.0,-0.20000000000000018,-0.3000000000000007,-0.09999999999999964,0.0
972,Cuba,CUB,2006,8.2719059,77.179,46,5.4,3.1,6.9,7.8,2.5,Caribbean,Americas,-0.4833488500000005,0.132000000000005,-0.1999999999999993,3.0,-0.19999999999999973,-0.1999999999999993,-0.10000000000000053,0.0
973,Cuba,CUB,2007,10.9674921,77.307,45,5.3,3.0,6.6,7.8,2.5,Caribbean,Americas,2.6955861999999993,0.1280000000000001,-0.10000000000000053,-1.0,-0.10000000000000009,-0.3000000000000007,0.0,0.0
974,Cuba,CUB,2008,11.31422806,77.429,42,5.1,3.0,6.5,8.4,2.5,Caribbean,Americas,0.3467359600000002,0.12199999999999989,-0.20000000000000018,-3.0,0.0,-0.09999999999999964,0.6000000000000005,0.0
975,Cuba,CUB,2009,12.29053974,77.548,40,5.0,2.9,6.3,7.3,2.5,Caribbean,Americas,0.9763116800000002,0.11899999999999977,-0.09999999999999964,-2.0,-0.10000000000000009,-0.20000000000000018,-1.1000000000000005,0.0
976,Cuba,CUB,2010,10.6880827,77.661,41,4.9,2.8,6.2,8.5,2.5,Caribbean,Americas,-1.6024570399999991,0.11299999999999955,-0.09999999999999964,1.0,-0.10000000000000009,-0.09999999999999964,1.2000000000000002,0.0
977,Cuba,CUB,2011,11.31298637,77.76,40,4.8,2.7,6.1,8.2,2.5,Caribbean,Americas,0.6249036700000001,0.09900000000000375,-0.10000000000000053,-1.0,-0.09999999999999964,-0.10000000000000053,-0.3000000000000007,0.0
978,Cuba,CUB,2012,9.29940987,77.833,41,4.8,2.6,6.0,7.5,2.5,Caribbean,Americas,-2.013576500000001,0.07299999999999329,0.0,1.0,-0.10000000000000009,-0.09999999999999964,-0.6999999999999993,0.0
979,Cuba,CUB,2013,10.43099499,77.87,41,4.7,2.6,6.0,7.7,2.5,Caribbean,Americas,1.1315851200000004,0.03700000000000614,-0.09999999999999964,0.0,0.0,0.0,0.20000000000000018,0.0
980,Cuba,CUB,2014,12.1412344,77.853,41,4.8,2.5,6.0,7.4,2.5,Caribbean,Americas,1.7102394099999998,-0.017000000000010118,0.09999999999999964,0.0,-0.10000000000000009,0.0,-0.2999999999999998,0.0
981,Cuba,CUB,2015,12.81401348,77.772,39,4.8,2.5,6.1,7.1,2.5,Caribbean,Americas,0.6727790799999998,-0.08099999999998886,0.0,-2.0,0.0,0.09999999999999964,-0.3000000000000007,0.0
982,Cuba,CUB,2016,12.2177515,77.643,41,4.9,2.6,6.2,6.9,2.5,Caribbean,Americas,-0.5962619799999995,-0.1290000000000049,0.10000000000000053,2.0,0.10000000000000009,0.10000000000000053,-0.1999999999999993,0.0
983,Cuba,CUB,2017,11.47197342,77.529,40,5.0,2.7,6.4,7.2,2.5,Caribbean,Americas,-0.7457780800000009,-0.11400000000000432,0.09999999999999964,-1.0,0.10000000000000009,0.20000000000000018,0.2999999999999998,0.0
984,Cuba,CUB,2018,11.0184288,77.496,39,5.2,2.9,6.6,7.2,2.5,Caribbean,Americas,-0.45354461999999884,-0.03300000000000125,0.20000000000000018,-1.0,0.19999999999999973,0.1999999999999993,0.0,0.0
985,Cuba,CUB,2019,11.08496857,77.611,40,5.4,3.1,6.9,6.5,2.5,Caribbean,Americas,0.06653976999999855,0.1150000000000091,0.20000000000000018,1.0,0.20000000000000018,0.3000000000000007,-0.7000000000000002,0.0
986,Cuba,CUB,2020,12.48639679,77.567,39,5.6,3.4,7.2,6.4,2.5,Caribbean,Americas,1.4014282200000014,-0.04400000000001114,0.1999999999999993,-1.0,0.2999999999999998,0.2999999999999998,-0.09999999999999964,0.0
987,Cuba,CUB,2021,13.78727818,73.683,39,5.9,3.7,7.6,6.5,2.5,Caribbean,Americas,1.300881389999999,-3.883999999999986,0.3000000000000007,0.0,0.30000000000000027,0.39999999999999947,0.09999999999999964,0.0
988,Cuba,CUB,2022,13.78727818,78.155,39,6.2,4.0,8.0,6.6,2.5,Caribbean,Americas,0.0,4.471999999999994,0.2999999999999998,0.0,0.2999999999999998,0.40000000000000036,0.09999999999999964,0.0
989,Cyprus,CYP,2000,5.31,76.568,33,5.6,3.5,6.5,4.0,5.8,Western Asia,Asia,,,,,,,,
990,Cyprus,CYP,2001,5.34,76.989,33,5.2,3.3,6.1,4.8,5.8,Western Asia,Asia,0.03000000000000025,0.4210000000000065,-0.39999999999999947,0.0,-0.20000000000000018,-0.40000000000000036,0.7999999999999998,0.0
991,Cyprus,CYP,2002,5.62,77.487,34,4.9,3.1,5.7,2.3,6.3,Western Asia,Asia,0.28000000000000025,0.49799999999999045,-0.2999999999999998,1.0,-0.19999999999999973,-0.39999999999999947,-2.5,0.5
992,Cyprus,CYP,2003,5.64,77.788,31,4.5,2.9,5.3,4.0,6.8,Western Asia,Asia,0.019999999999999574,0.30100000000000193,-0.40000000000000036,-3.0,-0.20000000000000018,-0.40000000000000036,1.7000000000000002,0.5
993,Cyprus,CYP,2004,5.41,77.944,32,4.2,2.7,5.0,3.4,7.6,Western Asia,Asia,-0.22999999999999954,0.1560000000000059,-0.2999999999999998,1.0,-0.19999999999999973,-0.2999999999999998,-0.6000000000000001,0.7999999999999998
994,Cyprus,CYP,2005,5.44,78.101,27,3.9,2.5,4.7,3.8,8.4,Western Asia,Asia,0.03000000000000025,0.15699999999999648,-0.30000000000000027,-5.0,-0.20000000000000018,-0.2999999999999998,0.3999999999999999,0.8000000000000007
995,Cyprus,CYP,2006,5.46,78.371,31,3.7,2.4,4.3,3.9,8.4,Western Asia,Asia,0.019999999999999574,0.269999999999996,-0.19999999999999973,4.0,-0.10000000000000009,-0.40000000000000036,0.10000000000000009,0.0
996,Cyprus,CYP,2007,5.36,78.81,26,3.4,2.2,4.1,4.4,7.8,Western Asia,Asia,-0.09999999999999964,0.43900000000000716,-0.30000000000000027,-5.0,-0.19999999999999973,-0.20000000000000018,0.5000000000000004,-0.6000000000000005
997,Cyprus,CYP,2008,6.01,78.981,27,3.2,2.1,3.8,5.1,7.4,Western Asia,Asia,0.6499999999999995,0.17099999999999227,-0.19999999999999973,1.0,-0.10000000000000009,-0.2999999999999998,0.6999999999999993,-0.39999999999999947
998,Cyprus,CYP,2009,6.47,79.401,30,3.0,2.0,3.6,5.3,5.5,Western Asia,Asia,0.45999999999999996,0.4200000000000017,-0.20000000000000018,3.0,-0.10000000000000009,-0.19999999999999973,0.20000000000000018,-1.9000000000000004
999,Cyprus,CYP,2010,6.5,79.665,27,2.8,1.9,3.4,6.2,3.6,Western Asia,Asia,0.03000000000000025,0.26400000000001,-0.20000000000000018,-3.0,-0.10000000000000009,-0.20000000000000018,0.9000000000000004,-1.9
1000,Cyprus,CYP,2011,6.43,79.999,31,2.6,1.8,3.2,5.1,2.5,Western Asia,Asia,-0.07000000000000028,0.333999999999989,-0.19999999999999973,4.0,-0.09999999999999987,-0.19999999999999973,-1.1000000000000005,-1.1
1001,Cyprus,CYP,2012,6.54,80.109,32,2.5,1.7,3.1,6.2,2.5,Western Asia,Asia,0.11000000000000032,0.10999999999999943,-0.10000000000000009,1.0,-0.10000000000000009,-0.10000000000000009,1.1000000000000005,0.0
1002,Cyprus,CYP,2013,6.93,80.402,36,2.4,1.7,3.0,4.0,2.5,Western Asia,Asia,0.3899999999999997,0.29300000000000637,-0.10000000000000009,4.0,0.0,-0.10000000000000009,-2.2,0.0
1003,Cyprus,CYP,2014,6.93,80.771,39,2.4,1.7,2.9,3.7,2.5,Western Asia,Asia,0.0,0.3689999999999998,0.0,3.0,0.0,-0.10000000000000009,-0.2999999999999998,0.0
1004,Cyprus,CYP,2015,6.79,80.966,42,2.4,1.7,2.9,5.9,2.5,Western Asia,Asia,-0.13999999999999968,0.19499999999999318,0.0,3.0,0.0,0.0,2.2,0.0
1005,Cyprus,CYP,2016,6.65,81.056,42,2.4,1.7,3.0,5.3,2.5,Western Asia,Asia,-0.13999999999999968,0.09000000000000341,0.0,0.0,0.0,0.10000000000000009,-0.6000000000000005,0.0
1006,Cyprus,CYP,2017,6.62,81.328,49,2.4,1.7,3.0,4.8,2.5,Western Asia,Asia,-0.03000000000000025,0.27200000000000557,0.0,7.0,0.0,0.0,-0.5,0.0
1007,Cyprus,CYP,2018,6.83,81.382,59,2.5,1.8,3.1,4.6,2.5,Western Asia,Asia,0.20999999999999996,0.054000000000002046,0.10000000000000009,10.0,0.10000000000000009,0.10000000000000009,-0.20000000000000018,0.0
1008,Cyprus,CYP,2019,7.07,81.397,64,2.5,1.8,3.2,5.9,2.5,Western Asia,Asia,0.2400000000000002,0.015000000000000568,0.0,5.0,0.0,0.10000000000000009,1.3000000000000007,0.0
1009,Cyprus,CYP,2020,8.41,81.391,68,2.6,1.9,3.3,3.0,2.5,Western Asia,Asia,1.3399999999999999,-0.006000000000000227,0.10000000000000009,4.0,0.09999999999999987,0.09999999999999964,-2.9000000000000004,0.0
1010,Cyprus,CYP,2021,9.43,81.203,68,2.7,1.9,3.4,4.2,2.5,Western Asia,Asia,1.0199999999999996,-0.1880000000000024,0.10000000000000009,0.0,0.0,0.10000000000000009,1.2000000000000002,0.0
1011,Cyprus,CYP,2022,9.43,81.889,68,2.7,2.0,3.5,8.1,2.5,Western Asia,Asia,0.0,0.6859999999999928,0.0,0.0,0.10000000000000009,0.10000000000000009,3.8999999999999995,0.0
1012,Czechia,CZE,2000,5.70103025,74.96829268,8,4.5,2.7,5.5,16.0,2.5,Eastern Europe,Europe,,,,,,,,
1013,Czechia,CZE,2001,5.86295414,75.17317073,8,4.3,2.5,5.2,15.0,2.5,Eastern Europe,Europe,0.16192389000000063,0.2048780499999907,-0.20000000000000018,0.0,-0.20000000000000018,-0.2999999999999998,-1.0,0.0
1014,Czechia,CZE,2002,6.17736149,75.22195122,7,4.1,2.4,5.0,13.0,2.5,Eastern Europe,Europe,0.31440734999999975,0.04878048999999862,-0.20000000000000018,-1.0,-0.10000000000000009,-0.20000000000000018,-2.0,0.0
1015,Czechia,CZE,2003,6.52412462,75.17073171,6,3.9,2.3,4.8,13.0,2.5,Eastern Europe,Europe,0.34676313000000025,-0.051219509999995694,-0.19999999999999973,-1.0,-0.10000000000000009,-0.20000000000000018,0.0,0.0
1016,Czechia,CZE,2004,6.35071039,75.72195122,6,3.7,2.3,4.6,12.0,2.5,Eastern Europe,Europe,-0.17341423000000056,0.5512195099999957,-0.19999999999999973,0.0,0.0,-0.20000000000000018,-1.0,0.0
1017,Czechia,CZE,2005,6.34086704,75.92439024,5,3.6,2.2,4.4,11.0,2.5,Eastern Europe,Europe,-0.009843349999999695,0.20243901999999991,-0.10000000000000009,-1.0,-0.09999999999999964,-0.1999999999999993,-1.0,0.0
1018,Czechia,CZE,2006,6.16380167,76.52439024,5,3.4,2.1,4.1,11.0,2.5,Eastern Europe,Europe,-0.17706537000000022,0.6000000000000085,-0.20000000000000018,0.0,-0.10000000000000009,-0.3000000000000007,0.0,0.0
1019,Czechia,CZE,2007,5.98578405,76.72439024,5,3.2,2.0,3.9,8.8,2.5,Eastern Europe,Europe,-0.17801761999999943,0.20000000000000284,-0.19999999999999973,0.0,-0.10000000000000009,-0.19999999999999973,-2.1999999999999993,0.0
1020,Czechia,CZE,2008,6.33024931,76.97560976,5,3.0,1.9,3.7,8.9,2.5,Eastern Europe,Europe,0.3444652599999998,0.25121951999999226,-0.20000000000000018,0.0,-0.10000000000000009,-0.19999999999999973,0.09999999999999964,0.0
1021,Czechia,CZE,2009,7.24880648,77.07804878,5,2.9,1.7,3.5,7.0,2.5,Eastern Europe,Europe,0.9185571699999997,0.1024390200000056,-0.10000000000000009,0.0,-0.19999999999999996,-0.20000000000000018,-1.9000000000000004,0.0
1022,Czechia,CZE,2010,7.58647251,77.42439024,4,2.7,1.7,3.4,6.8,2.5,Eastern Europe,Europe,0.3376660300000003,0.3463414599999908,-0.19999999999999973,-1.0,0.0,-0.10000000000000009,-0.20000000000000018,0.0
1023,Czechia,CZE,2011,7.5580225,77.87317073,4,2.6,1.6,3.3,6.2,2.5,Eastern Europe,Europe,-0.028450010000000248,0.4487804900000043,-0.10000000000000009,0.0,-0.09999999999999987,-0.10000000000000009,-0.5999999999999996,0.0
1024,Czechia,CZE,2012,7.62448311,78.07560976,4,2.6,1.6,3.2,6.2,2.5,Eastern Europe,Europe,0.06646061000000003,0.20243903000000785,0.0,0.0,0.0,-0.09999999999999964,0.0,0.0
1025,Czechia,CZE,2013,7.52132368,78.17560976,3,2.5,1.6,3.1,5.2,2.5,Eastern Europe,Europe,-0.10315942999999983,0.09999999999999432,-0.10000000000000009,-1.0,0.0,-0.10000000000000009,-1.0,0.0
1026,Czechia,CZE,2014,7.61248875,78.82439024,3,2.5,1.6,3.1,5.2,2.5,Eastern Europe,Europe,0.09116506999999974,0.6487804799999992,0.0,0.0,0.0,0.0,0.0,0.0
1027,Czechia,CZE,2015,7.36897945,78.57804878,4,2.6,1.6,3.2,5.6,2.5,Eastern Europe,Europe,-0.24350929999999948,-0.24634145999999646,0.10000000000000009,1.0,0.0,0.10000000000000009,0.39999999999999947,0.0
1028,Czechia,CZE,2016,7.44554329,79.02682927,3,2.6,1.6,3.2,5.6,2.5,Eastern Europe,Europe,0.0765638399999995,0.4487804899999901,0.0,-1.0,0.0,0.0,0.0,0.0
1029,Czechia,CZE,2017,7.38071585,78.97804878,3,2.6,1.6,3.2,5.4,2.5,Eastern Europe,Europe,-0.06482744000000018,-0.04878048999999862,0.0,0.0,0.0,0.0,-0.1999999999999993,0.0
1030,Czechia,CZE,2018,7.47048092,79.02926829,3,2.5,1.6,3.1,4.7,2.5,Eastern Europe,Europe,0.08976507000000034,0.051219510000009905,-0.10000000000000009,0.0,0.0,-0.10000000000000009,-0.7000000000000002,0.0
1031,Czechia,CZE,2019,7.60336018,79.22926829,3,2.4,1.6,3.0,5.0,2.5,Eastern Europe,Europe,0.13287926000000017,0.19999999999998863,-0.10000000000000009,0.0,0.0,-0.10000000000000009,0.2999999999999998,0.0
1032,Czechia,CZE,2020,9.2136879,78.17560976,3,2.3,1.5,2.9,3.9,2.5,Eastern Europe,Europe,1.61032772,-1.0536585299999928,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,-1.1,0.0
1033,Czechia,CZE,2021,9.4887867,77.22195122,3,2.2,1.4,2.8,3.8,2.5,Eastern Europe,Europe,0.2750988000000003,-0.9536585400000064,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,0.0
1034,Czechia,CZE,2022,9.4887867,79.02926829,3,2.1,1.3,2.6,4.1,2.5,Eastern Europe,Europe,0.0,1.8073170700000105,-0.10000000000000009,0.0,-0.09999999999999987,-0.19999999999999973,0.2999999999999998,0.0
1035,Denmark,DNK,2000,8.1,76.59268293,8,4.7,3.5,5.6,13.0,2.5,Northern Europe,Europe,,,,,,,,
1036,Denmark,DNK,2001,8.45,76.79268293,8,4.6,3.3,5.5,11.0,2.5,Northern Europe,Europe,0.34999999999999964,0.20000000000000284,-0.10000000000000053,0.0,-0.20000000000000018,-0.09999999999999964,-2.0,0.0
1037,Denmark,DNK,2002,8.7,76.89512195,8,4.5,3.2,5.4,8.6,2.5,Northern Europe,Europe,0.25,0.1024390200000056,-0.09999999999999964,0.0,-0.09999999999999964,-0.09999999999999964,-2.4000000000000004,0.0
1038,Denmark,DNK,2003,8.9,77.14390244,8,4.4,3.1,5.2,8.3,2.5,Northern Europe,Europe,0.20000000000000107,0.24878049000000146,-0.09999999999999964,0.0,-0.10000000000000009,-0.20000000000000018,-0.29999999999999893,0.0
1039,Denmark,DNK,2004,9.01,77.49268293,7,4.2,3.1,5.0,7.6,2.5,Northern Europe,Europe,0.10999999999999943,0.3487804899999958,-0.20000000000000018,-1.0,0.0,-0.20000000000000018,-0.7000000000000011,0.0
1040,Denmark,DNK,2005,9.09,77.84390244,7,4.1,3.1,4.8,8.4,2.5,Northern Europe,Europe,0.08000000000000007,0.35121950999999285,-0.10000000000000053,0.0,0.0,-0.20000000000000018,0.8000000000000007,0.0
1041,Denmark,DNK,2006,9.17,78.09512195,7,3.9,3.0,4.6,7.2,2.5,Northern Europe,Europe,0.08000000000000007,0.25121951000001275,-0.19999999999999973,0.0,-0.10000000000000009,-0.20000000000000018,-1.2000000000000002,0.0
1042,Denmark,DNK,2007,9.33,78.19512195,7,3.8,2.9,4.5,7.5,2.5,Northern Europe,Europe,0.16000000000000014,0.09999999999999432,-0.10000000000000009,0.0,-0.10000000000000009,-0.09999999999999964,0.2999999999999998,0.0
1043,Denmark,DNK,2008,9.51,78.44634146,7,3.6,2.8,4.3,6.9,2.5,Northern Europe,Europe,0.17999999999999972,0.25121950999999854,-0.19999999999999973,0.0,-0.10000000000000009,-0.20000000000000018,-0.5999999999999996,0.0
1044,Denmark,DNK,2009,10.67,78.59756098,7,3.6,2.8,4.2,6.1,2.5,Northern Europe,Europe,1.1600000000000001,0.15121951999999794,0.0,0.0,0.0,-0.09999999999999964,-0.8000000000000007,0.0
1045,Denmark,DNK,2010,10.61,79.1,7,3.5,2.8,4.1,6.9,2.5,Northern Europe,Europe,-0.0600000000000005,0.5024390199999971,-0.10000000000000009,0.0,0.0,-0.10000000000000053,0.8000000000000007,0.0
1046,Denmark,DNK,2011,10.41,79.8,7,3.5,2.9,4.1,7.4,2.5,Northern Europe,Europe,-0.1999999999999993,0.7000000000000028,0.0,0.0,0.10000000000000009,0.0,0.5,0.0
1047,Denmark,DNK,2012,10.52,80.05121951,6,3.5,3.1,4.1,7.0,2.5,Northern Europe,Europe,0.10999999999999943,0.25121950999999854,0.0,-1.0,0.20000000000000018,0.0,-0.40000000000000036,0.0
1048,Denmark,DNK,2013,10.33,80.3,5,3.5,3.1,4.1,6.8,2.5,Northern Europe,Europe,-0.1899999999999995,0.24878049000000146,0.0,-1.0,0.0,0.0,-0.20000000000000018,0.0
1049,Denmark,DNK,2014,10.31,80.7,5,3.5,3.1,4.1,6.0,2.5,Northern Europe,Europe,-0.019999999999999574,0.4000000000000057,0.0,0.0,0.0,0.0,-0.7999999999999998,0.0
1050,Denmark,DNK,2015,10.34,80.70243902,6,3.5,3.0,4.1,6.5,2.5,Northern Europe,Europe,0.02999999999999936,0.002439019999997072,0.0,1.0,-0.10000000000000009,0.0,0.5,0.0
1051,Denmark,DNK,2016,10.25,80.85365854,5,3.5,2.9,4.0,5.9,2.5,Northern Europe,Europe,-0.08999999999999986,0.15121951999999794,0.0,-1.0,-0.10000000000000009,-0.09999999999999964,-0.5999999999999996,0.0
1052,Denmark,DNK,2017,10.1,81.10243902,5,3.4,2.8,4.0,5.0,2.5,Northern Europe,Europe,-0.15000000000000036,0.24878048000000774,-0.10000000000000009,0.0,-0.10000000000000009,0.0,-0.9000000000000004,0.0
1053,Denmark,DNK,2018,10.1,80.95365854,5,3.4,2.7,3.9,5.4,2.5,Northern Europe,Europe,0.0,-0.14878047999999922,0.0,0.0,-0.09999999999999964,-0.10000000000000009,0.40000000000000036,0.0
1054,Denmark,DNK,2019,10.15,81.45121951,5,3.3,2.5,3.8,5.1,2.5,Northern Europe,Europe,0.05000000000000071,0.497560969999995,-0.10000000000000009,0.0,-0.20000000000000018,-0.10000000000000009,-0.3000000000000007,0.0
1055,Denmark,DNK,2020,10.56,81.60243902,5,3.2,2.3,3.7,4.1,2.5,Northern Europe,Europe,0.41000000000000014,0.15121951000000422,-0.09999999999999964,0.0,-0.20000000000000018,-0.09999999999999964,-1.0,0.0
1056,Denmark,DNK,2021,10.82,81.40487805,5,3.1,2.1,3.6,3.8,2.5,Northern Europe,Europe,0.2599999999999998,-0.19756097000001205,-0.10000000000000009,0.0,-0.19999999999999973,-0.10000000000000009,-0.2999999999999998,0.0
1057,Denmark,DNK,2022,9.5,81.30487805,5,3.1,1.9,3.5,4.0,2.5,Northern Europe,Europe,-1.3200000000000003,-0.09999999999999432,0.0,0.0,-0.20000000000000018,-0.10000000000000009,0.20000000000000018,0.0
1058,Djibouti,DJI,2000,3.3991127,56.573,512,79.0,43.3,99.7,664.0,41.9,Eastern Africa,Africa,,,,,,,,
1059,Djibouti,DJI,2001,3.19861364,56.903,487,77.4,42.7,97.4,680.0,41.9,Eastern Africa,Africa,-0.20049905999999984,0.3299999999999983,-1.5999999999999943,-25.0,-0.5999999999999943,-2.299999999999997,16.0,0.0
